,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Active,Case-Fatality_Ratio,Combined_Key,Confirmed,Country/Region,County,Date,Deaths,Incidence_Rate,Latitude,Longitude,Province/State,Recovered,Difference
5206,5206,5206,5206,2497.0,6.654205607476635,"Onondaga, New York, US",2675,US,Onondaga,06-22-2020,178,580.8550185873606,43.00491923,-76.19971155,New York,0,9.0
5262,5262,5262,5262,2520.0,6.735751295336788,"Onondaga, New York, US",2702,US,Onondaga,06-23-2020,182,586.71785428899,43.00491923,-76.19971155,New York,0,27.0
5318,5318,5318,5318,2552.0,6.656912948061447,"Onondaga, New York, US",2734,US,Onondaga,06-24-2020,182,593.666400305736,43.00491923,-76.19971155,New York,0,32.0
5374,5374,5374,5374,2567.0,6.688476917484549,"Onondaga, New York, US",2751,US,Onondaga,06-25-2020,184,597.3578153771323,43.00491923,-76.19971155,New York,0,17.0
5430,5430,5430,5430,2598.0,6.6139468008626885,"Onondaga, New York, US",2782,US,Onondaga,06-26-2020,184,604.089219330855,43.00491923,-76.19971155,New York,0,31.0
5486,5486,5486,5486,2607.0,6.5926191329272665,"Onondaga, New York, US",2791,US,Onondaga,06-27-2020,184,606.0434978980649,43.00491923,-76.19971155,New York,0,9.0
5542,5542,5542,5542,2632.0,6.534090909090909,"Onondaga, New York, US",2816,US,Onondaga,06-28-2020,184,611.4720494736476,43.00491923,-76.19971155,New York,0,25.0
5598,5598,5598,5598,2638.0,6.5201984410000025,"Onondaga, New York, US",2822,US,Onondaga,06-29-2020,184,612.7749018517875,43.00491923,-76.19971155,New York,0,6.0
5654,5654,5654,5654,2658.0,6.474313863476424,"Onondaga, New York, US",2842,US,Onondaga,06-30-2020,184,617.1177431122537,43.00491923,-76.19971155,New York,0,20.0
5710,5710,5710,5710,2679.0,6.4268250087321,"Onondaga, New York, US",2863,US,Onondaga,07-01-2020,184,621.6777264357434,43.00491923,-76.19971155,New York,0,21.0
5766,5766,5766,5766,2713.0,6.351397997928893,"Onondaga, New York, US",2897,US,Onondaga,07-02-2020,184,629.060556578536,43.00491923,-76.19971155,New York,0,34.0
5822,5822,5822,5822,2721.0,6.462701959436232,"Onondaga, New York, US",2909,US,Onondaga,07-03-2020,188,631.6662613348158,43.00491923,-76.19971155,New York,0,12.0
5878,5878,5878,5878,2740.0,6.420765027322402,"Onondaga, New York, US",2928,US,Onondaga,07-04-2020,188,635.7919605322586,43.00491923,-76.19971155,New York,0,19.0
5934,5934,5934,5934,2761.0,6.375042387249915,"Onondaga, New York, US",2949,US,Onondaga,07-05-2020,188,640.3519438557482,43.00491923,-76.19971155,New York,0,21.0
5990,5990,5990,5990,2775.0,6.344920688491392,"Onondaga, New York, US",2963,US,Onondaga,07-06-2020,188,643.3919327380745,43.00491923,-76.19971155,New York,0,14.0
6046,6046,6046,6046,2809.0,6.27293960627294,"Onondaga, New York, US",2997,US,Onondaga,07-07-2020,188,650.7747628808672,43.00491923,-76.19971155,New York,0,34.0
6102,6102,6102,6102,2841.0,6.2066688676130735,"Onondaga, New York, US",3029,US,Onondaga,07-08-2020,188,657.7233088976133,43.00491923,-76.19971155,New York,0,32.0
6158,6158,6158,6158,2862.0,6.163934426229508,"Onondaga, New York, US",3050,US,Onondaga,07-09-2020,188,662.2832922211028,43.00491923,-76.19971155,New York,0,21.0
6214,6214,6214,6214,2888.0,6.172839506172839,"Onondaga, New York, US",3078,US,Onondaga,07-10-2020,190,668.3632699857554,43.00491923,-76.19971155,New York,0,28.0
6270,6270,6270,6270,2910.0,6.129032258064518,"Onondaga, New York, US",3100,US,Onondaga,07-11-2020,190,673.1403953722684,43.00491923,-76.19971155,New York,0,22.0
6326,6326,6326,6326,2934.0,6.081946222791292,"Onondaga, New York, US",3124,US,Onondaga,07-12-2020,190,678.3518048848279,43.00491923,-76.19971155,New York,0,24.0
6382,6382,6382,6382,2951.0,6.07893061744112,"Onondaga, New York, US",3142,US,Onondaga,07-13-2020,191,682.2603620192475,43.00491923,-76.19971155,New York,0,18.0
6438,6438,6438,6438,2988.0,6.008178672538534,"Onondaga, New York, US",3179,US,Onondaga,07-14-2020,191,690.2946183511099,43.00491923,-76.19971155,New York,0,37.0
6494,6494,6494,6494,3012.0,5.963159537933188,"Onondaga, New York, US",3203,US,Onondaga,07-15-2020,191,695.5060278636695,43.00491923,-76.19971155,New York,0,24.0
6550,6550,6550,6550,3034.0,5.922480620155039,"Onondaga, New York, US",3225,US,Onondaga,07-16-2020,191,700.2831532501822,43.00491923,-76.19971155,New York,0,22.0
6606,6606,6606,6606,3049.0,5.895061728395063,"Onondaga, New York, US",3240,US,Onondaga,07-17-2020,191,703.5402841955321,43.00491923,-76.19971155,New York,0,15.0
6662,6662,6662,6662,3071.0,5.8553034947884735,"Onondaga, New York, US",3262,US,Onondaga,07-18-2020,191,708.317409582045,43.00491923,-76.19971155,New York,0,22.0
6718,6718,6718,6718,3087.0,5.8267236119585135,"Onondaga, New York, US",3278,US,Onondaga,07-19-2020,191,711.791682590418,43.00491923,-76.19971155,New York,0,16.0
6774,6774,6774,6774,3099.0,5.8054711246200625,"Onondaga, New York, US",3290,US,Onondaga,07-20-2020,191,714.3973873466977,43.00491923,-76.19971155,New York,0,12.0
6830,6830,6830,6830,3121.0,5.766908212560388,"Onondaga, New York, US",3312,US,Onondaga,07-21-2020,191,719.1745127332106,43.00491923,-76.19971155,New York,0,22.0
6886,6886,6886,6886,3132.0,5.8328322309079965,"Onondaga, New York, US",3326,US,Onondaga,07-22-2020,194,722.214501615537,43.00491923,-76.19971155,New York,0,14.0
6942,6942,6942,6942,3150.0,5.801435406698562,"Onondaga, New York, US",3344,US,Onondaga,07-23-2020,194,726.1230587499566,43.00491923,-76.19971155,New York,0,18.0
6998,6998,6998,6998,3166.0,5.773809523809524,"Onondaga, New York, US",3360,US,Onondaga,07-24-2020,194,729.5973317583296,43.00491923,-76.19971155,New York,0,16.0
7054,7054,7054,7054,3184.0,5.743043220840732,"Onondaga, New York, US",3378,US,Onondaga,07-25-2020,194,733.5058888927492,43.00491923,-76.19971155,New York,0,18.0
7110,7110,7110,7110,3195.0,5.724402478607259,"Onondaga, New York, US",3389,US,Onondaga,07-26-2020,194,735.8944515860055,43.00491923,-76.19971155,New York,0,11.0
7166,7166,7166,7166,3204.0,5.709240729841082,"Onondaga, New York, US",3398,US,Onondaga,07-27-2020,194,737.8487301532155,43.00491923,-76.19971155,New York,0,9.0
7222,7222,7222,7222,3225.0,5.674173735010237,"Onondaga, New York, US",3419,US,Onondaga,07-28-2020,194,742.408713476705,43.00491923,-76.19971155,New York,0,21.0
7278,7278,7278,7278,3243.0,5.644457375618273,"Onondaga, New York, US",3437,US,Onondaga,07-29-2020,194,746.3172706111246,43.00491923,-76.19971155,New York,0,18.0
7334,7334,7334,7334,3265.0,5.608557386527898,"Onondaga, New York, US",3459,US,Onondaga,07-30-2020,194,751.0943959976372,43.00491923,-76.19971155,New York,0,22.0
7390,7390,7390,7390,3270.0,5.600461893764434,"Onondaga, New York, US",3464,US,Onondaga,07-31-2020,194,752.1801063127541,43.00491923,-76.19971155,New York,0,5.0
7446,7446,7446,7446,3283.0,5.5795225769341386,"Onondaga, New York, US",3477,US,Onondaga,08-01-2020,194,755.0029531320572,43.00491923,-76.19971155,New York,0,13.0
7502,7502,7502,7502,3285.0,5.738880918220946,"Onondaga, New York, US",3485,US,Onondaga,08-02-2020,200,756.7400896362436,43.00491923,-76.19971155,New York,0,8.0
7558,7558,7558,7558,3290.0,5.730659025787968,"Onondaga, New York, US",3490,US,Onondaga,08-03-2020,200,757.8257999513603,43.00491923,-76.19971155,New York,0,5.0
7614,7614,7614,7614,3315.0,5.689900426742533,"Onondaga, New York, US",3515,US,Onondaga,08-04-2020,200,763.2543515269431,43.00491923,-76.19971155,New York,0,25.0
7670,7670,7670,7670,3325.0,5.673758865248227,"Onondaga, New York, US",3525,US,Onondaga,08-05-2020,200,765.4257721571761,43.00491923,-76.19971155,New York,0,10.0
7726,7726,7726,7726,3335.0,5.657708628005657,"Onondaga, New York, US",3535,US,Onondaga,08-06-2020,200,767.5971927874092,43.00491923,-76.19971155,New York,0,10.0
7782,7782,7782,7782,3356.0,5.62429696287964,"Onondaga, New York, US",3556,US,Onondaga,08-07-2020,200,772.1571761108987,43.00491923,-76.19971155,New York,0,21.0
7838,7838,7838,7838,3365.0,5.6100981767180915,"Onondaga, New York, US",3565,US,Onondaga,08-08-2020,200,774.1114546781088,43.00491923,-76.19971155,New York,0,9.0
7894,7894,7894,7894,3376.0,5.592841163310962,"Onondaga, New York, US",3576,US,Onondaga,08-09-2020,200,776.5000173713651,43.00491923,-76.19971155,New York,0,11.0
7950,7950,7950,7950,3385.0,5.578800557880057,"Onondaga, New York, US",3585,US,Onondaga,08-10-2020,200,778.4542959385747,43.00491923,-76.19971155,New York,0,9.0
8006,8006,8006,8006,3402.0,5.5524708495280395,"Onondaga, New York, US",3602,US,Onondaga,08-11-2020,200,782.1457110099711,43.00491923,-76.19971155,New York,0,17.0
8062,8062,8062,8062,3413.0,5.535566011624688,"Onondaga, New York, US",3613,US,Onondaga,08-12-2020,200,784.5342737032277,43.00491923,-76.19971155,New York,0,11.0
8118,8118,8118,8118,3427.0,5.51419906258616,"Onondaga, New York, US",3627,US,Onondaga,08-13-2020,200,787.5742625855539,43.00491923,-76.19971155,New York,0,14.0
8174,8174,8174,8174,3443.0,5.567745474492595,"Onondaga, New York, US",3646,US,Onondaga,08-14-2020,203,791.6999617829969,43.00491923,-76.19971155,New York,0,19.0
8230,8230,8230,8230,3460.0,5.541905541905542,"Onondaga, New York, US",3663,US,Onondaga,08-15-2020,203,795.3913768543933,43.00491923,-76.19971155,New York,0,17.0
8286,8286,8286,8286,3471.0,5.525313010342949,"Onondaga, New York, US",3674,US,Onondaga,08-16-2020,203,797.7799395476496,43.00491923,-76.19971155,New York,0,11.0
8342,8342,8342,8342,3477.0,5.516304347826088,"Onondaga, New York, US",3680,US,Onondaga,08-17-2020,203,799.0827919257895,43.00491923,-76.19971155,New York,0,6.0
8398,8398,8398,8398,3493.0,5.492424242,"Onondaga, New York, US",3696,US,Onondaga,08-18-2020,203,802.5570649,43.00491923,-76.19971155,New York,0,16.0
8454,8454,8454,8454,3509.0,5.46875,"Onondaga, New York, US",3712,US,Onondaga,08-19-2020,203,806.0313379425355,43.00491923,-76.19971155,New York,0,16.0
8510,8510,8510,8510,3516.0,5.458456574347943,"Onondaga, New York, US",3719,US,Onondaga,08-20-2020,203,807.5513323836988,43.00491923,-76.19971155,New York,0,7.0
8566,8566,8566,8566,3540.0,5.423457119957254,"Onondaga, New York, US",3743,US,Onondaga,08-21-2020,203,812.7627418962583,43.00491923,-76.19971155,New York,0,24.0
8622,8622,8622,8622,3553.0,5.40468583599574,"Onondaga, New York, US",3756,US,Onondaga,08-22-2020,203,815.5855887155612,43.00491923,-76.19971155,New York,0,13.0
8678,8678,8678,8678,3555.0,5.401809473124002,"Onondaga, New York, US",3758,US,Onondaga,08-23-2020,203,816.0198728416078,43.00491923,-76.19971155,New York,0,2.0
8734,8734,8734,8734,3565.0,5.3874734607218695,"Onondaga, New York, US",3768,US,Onondaga,08-24-2020,203,818.1912934718408,43.00491923,-76.19971155,New York,0,10.0
8790,8790,8790,8790,3588.0,5.3797468354430364,"Onondaga, New York, US",3792,US,Onondaga,08-25-2020,204,823.4027029844002,43.00491923,-76.19971155,New York,0,24.0
8846,8846,8846,8846,3597.0,5.3670086819258085,"Onondaga, New York, US",3801,US,Onondaga,08-26-2020,204,825.3569815516104,43.00491923,-76.19971155,New York,0,9.0
8902,8902,8902,8902,3628.0,5.323590814196242,"Onondaga, New York, US",3832,US,Onondaga,08-27-2020,204,832.0883855053329,43.00491923,-76.19971155,New York,0,31.0
8958,8958,8958,8958,3643.0,5.3028333766571345,"Onondaga, New York, US",3847,US,Onondaga,08-28-2020,204,835.3455164506827,43.00491923,-76.19971155,New York,0,15.0
9014,9014,9014,9014,3662.0,5.276771857216762,"Onondaga, New York, US",3866,US,Onondaga,08-29-2020,204,839.4712156481256,43.00491923,-76.19971155,New York,0,19.0
9070,9070,9070,9070,3679.0,5.253669842904969,"Onondaga, New York, US",3883,US,Onondaga,08-30-2020,204,843.162630719522,43.00491923,-76.19971155,New York,0,17.0
9128,9128,9128,9128,3688.0,5.241521068859198,"Onondaga, New York, US",3892,US,Onondaga,08-31-2020,204,845.1169092867317,43.00491923,-76.19971155,New York,0,9.0
9187,9187,9187,9187,3708.0,5.214723926380368,"Onondaga, New York, US",3912,US,Onondaga,09-01-2020,204,849.459750547198,43.00491923,-76.19971155,New York,0,20.0
9246,9246,9246,9246,3718.0,5.201427842937277,"Onondaga, New York, US",3922,US,Onondaga,09-02-2020,204,851.6311711774312,43.00491923,-76.19971155,New York,0,10.0
9305,9305,9305,9305,3733.0,5.181610363220726,"Onondaga, New York, US",3937,US,Onondaga,09-03-2020,204,854.8883021227807,43.00491923,-76.19971155,New York,0,15.0
9364,9364,9364,9364,3743.0,5.168482391689892,"Onondaga, New York, US",3947,US,Onondaga,09-04-2020,204,857.0597227530141,43.00491923,-76.19971155,New York,0,10.0
9423,9423,9423,9423,3760.0,5.1463168516649835,"Onondaga, New York, US",3964,US,Onondaga,09-05-2020,204,860.7511378244102,43.00491923,-76.19971155,New York,0,17.0
9482,9482,9482,9482,3779.0,5.121767511925683,"Onondaga, New York, US",3983,US,Onondaga,09-06-2020,204,864.8768370218531,43.00491923,-76.19971155,New York,0,19.0
9541,9541,9541,9541,3789.0,5.108940646130729,"Onondaga, New York, US",3993,US,Onondaga,09-07-2020,204,867.0482576520861,43.00491923,-76.19971155,New York,0,10.0
9600,9600,9600,9600,3798.0,5.097451274362818,"Onondaga, New York, US",4002,US,Onondaga,09-08-2020,204,869.0025362192961,43.00491923,-76.19971155,New York,0,9.0
9659,9659,9659,9659,3808.0,5.084745762711863,"Onondaga, New York, US",4012,US,Onondaga,09-09-2020,204,871.1739568495293,43.00491923,-76.19971155,New York,0,10.0
9718,9718,9718,9718,3819.0,5.070842654735271,"Onondaga, New York, US",4023,US,Onondaga,09-10-2020,204,873.5625195427858,43.00491923,-76.19971155,New York,0,11.0
9777,9777,9777,9777,3839.0,5.04575810042048,"Onondaga, New York, US",4043,US,Onondaga,09-11-2020,204,877.9053608032518,43.00491923,-76.19971155,New York,0,20.0
9836,9836,9836,9836,3856.0,5.024630541871921,"Onondaga, New York, US",4060,US,Onondaga,09-12-2020,204,881.5967758746483,43.00491923,-76.19971155,New York,0,17.0
9895,9895,9895,9895,3877.0,4.99877481,"Onondaga, New York, US",4081,US,Onondaga,09-13-2020,204,886.1567592,43.00491923,-76.19971155,New York,0,21.0
9954,9954,9954,9954,3892.0,4.98046875,"Onondaga, New York, US",4096,US,Onondaga,09-14-2020,204,889.4138901434875,43.00491923,-76.19971155,New York,0,15.0
10013,10013,10013,10013,3910.0,4.958677685950414,"Onondaga, New York, US",4114,US,Onondaga,09-15-2020,204,893.3224472779071,43.00491923,-76.19971155,New York,0,18.0
10072,10072,10072,10072,3929.0,4.935881926,"Onondaga, New York, US",4133,US,Onondaga,09-16-2020,204,897.4481465,43.00491923,-76.19971155,New York,0,19.0
10131,10131,10131,10131,3953.0,4.93025493,"Onondaga, New York, US",4158,US,Onondaga,09-17-2020,205,902.8766981000001,43.00491923,-76.19971155,New York,0,25.0
10190,10190,10190,10190,3980.0,4.898446834,"Onondaga, New York, US",4185,US,Onondaga,09-18-2020,205,908.7395338,43.00491923,-76.19971155,New York,0,27.0
10249,10249,10249,10249,3996.0,4.879790526,"Onondaga, New York, US",4201,US,Onondaga,09-19-2020,205,912.2138068,43.00491923,-76.19971155,New York,0,16.0
10308,10308,10308,10308,4015.0,4.857819905,"Onondaga, New York, US",4220,US,Onondaga,09-20-2020,205,916.339506,43.00491923,-76.19971155,New York,0,19.0
10367,10367,10367,10367,4026.0,4.845190262,"Onondaga, New York, US",4231,US,Onondaga,09-21-2020,205,918.7280687000001,43.00491923,-76.19971155,New York,0,11.0
10426,10426,10426,10426,4048.0,4.8201269689999995,"Onondaga, New York, US",4253,US,Onondaga,09-22-2020,205,923.505194,43.00491923,-76.19971155,New York,0,22.0
10485,10485,10485,10485,4065.0,4.800936768,"Onondaga, New York, US",4270,US,Onondaga,09-23-2020,205,927.1966091,43.00491923,-76.19971155,New York,0,17.0
10544,10544,10544,10544,4095.0,4.76744186,"Onondaga, New York, US",4300,US,Onondaga,09-24-2020,205,933.7108710000001,43.00491923,-76.19971155,New York,0,30.0
10603,10603,10603,10603,4116.0,4.744272158999999,"Onondaga, New York, US",4321,US,Onondaga,09-25-2020,205,938.2708543,43.00491923,-76.19971155,New York,0,21.0
10662,10662,10662,10662,4137.0,4.721326578,"Onondaga, New York, US",4342,US,Onondaga,09-26-2020,205,942.8308376,43.00491923,-76.19971155,New York,0,21.0
10721,10721,10721,10721,4160.0,4.696449026,"Onondaga, New York, US",4365,US,Onondaga,09-27-2020,205,947.8251051000001,43.00491923,-76.19971155,New York,0,23.0
10780,10780,10780,10780,4174.0,4.681434117378396,"Onondaga, New York, US",4379,US,Onondaga,09-28-2020,205,950.8650939790848,43.00491923,-76.19971155,New York,0,14.0
10839,10839,10839,10839,4204.0,4.649580403719664,"Onondaga, New York, US",4409,US,Onondaga,09-29-2020,205,957.3793558697844,43.00491923,-76.19971155,New York,0,30.0
10898,10898,10898,10898,4219.0,4.633815551537071,"Onondaga, New York, US",4424,US,Onondaga,09-30-2020,205,960.6364868151339,43.00491923,-76.19971155,New York,0,15.0
10957,10957,10957,10957,4251.0,4.600538599640934,"Onondaga, New York, US",4456,US,Onondaga,10-01-2020,205,967.5850328318801,43.00491923,-76.19971155,New York,0,32.0
11016,11016,11016,11016,4287.0,4.606141522029373,"Onondaga, New York, US",4494,US,Onondaga,10-02-2020,207,975.8364312267661,43.00491923,-76.19971155,New York,0,38.0
11075,11075,11075,11075,4321.0,4.571554770318022,"Onondaga, New York, US",4528,US,Onondaga,10-03-2020,207,983.2192613695585,43.00491923,-76.19971155,New York,0,34.0
11134,11134,11134,11134,4330.0,4.5624862243773405,"Onondaga, New York, US",4537,US,Onondaga,10-04-2020,207,985.1735399367682,43.00491923,-76.19971155,New York,0,9.0
11193,11193,11193,11193,4349.0,4.543459174714662,"Onondaga, New York, US",4556,US,Onondaga,10-05-2020,207,989.2992391342112,43.00491923,-76.19971155,New York,0,19.0
11252,11252,11252,11252,4386.0,4.506858262573481,"Onondaga, New York, US",4593,US,Onondaga,10-06-2020,207,997.3334954660736,43.00491923,-76.19971155,New York,0,37.0
11311,11311,11311,11311,4429.0,4.465056082830026,"Onondaga, New York, US",4636,US,Onondaga,10-07-2020,207,1006.6706041760762,43.00491923,-76.19971155,New York,0,43.0
11370,11370,11370,11370,4462.0,4.433497536945813,"Onondaga, New York, US",4669,US,Onondaga,10-08-2020,207,1013.8362922558456,43.00491923,-76.19971155,New York,0,33.0
11429,11429,11429,11429,4486.0,4.4108246324312805,"Onondaga, New York, US",4693,US,Onondaga,10-09-2020,207,1019.047701768405,43.00491923,-76.19971155,New York,0,24.0
11488,11488,11488,11488,4540.0,4.360648830840531,"Onondaga, New York, US",4747,US,Onondaga,10-10-2020,207,1030.773373171664,43.00491923,-76.19971155,New York,0,54.0
11547,11547,11547,11547,4572.0,4.331450094161959,"Onondaga, New York, US",4779,US,Onondaga,10-11-2020,207,1037.72191918841,43.00491923,-76.19971155,New York,0,32.0
11606,11606,11606,11606,4600.0,4.30622009569378,"Onondaga, New York, US",4807,US,Onondaga,10-12-2020,207,1043.8018969530626,43.00491923,-76.19971155,New York,0,28.0
11665,11665,11665,11665,4636.0,4.274210200289077,"Onondaga, New York, US",4843,US,Onondaga,10-13-2020,207,1051.619011221902,43.00491923,-76.19971155,New York,0,36.0
11724,11724,11724,11724,4673.0,4.241803278688525,"Onondaga, New York, US",4880,US,Onondaga,10-14-2020,207,1059.6532675537644,43.00491923,-76.19971155,New York,0,37.0
11783,11783,11783,11783,4701.0,4.21760391198044,"Onondaga, New York, US",4908,US,Onondaga,10-15-2020,207,1065.7332453184172,43.00491923,-76.19971155,New York,0,28.0
11842,11842,11842,11842,4739.0,4.185200161746867,"Onondaga, New York, US",4946,US,Onondaga,10-16-2020,207,1073.984643713303,43.00491923,-76.19971155,New York,0,38.0
11901,11901,11901,11901,4770.0,4.159132007233273,"Onondaga, New York, US",4977,US,Onondaga,10-17-2020,207,1080.7160476670256,43.00491923,-76.19971155,New York,0,31.0
19,19,19,19,0.0,,"Ontario, New York, US",4,US,Ontario,03-22-2020,0,,42.85145728,-77.30874425,New York,0,-4973.0
92,92,92,92,0.0,,"Ontario, New York, US",4,US,Ontario,03-23-2020,0,,42.85145728,-77.30874425,New York,0,0.0
151,151,151,151,0.0,,"Ontario, New York, US",6,US,Ontario,03-24-2020,0,,42.85145728,-77.30874425,New York,0,2.0
210,210,210,210,0.0,,"Ontario, New York, US",9,US,Ontario,03-25-2020,0,,42.85145728,-77.30874425,New York,0,3.0
269,269,269,269,0.0,,"Ontario, New York, US",11,US,Ontario,03-26-2020,0,,42.85145728,-77.30874425,New York,0,2.0
328,328,328,328,0.0,,"Ontario, New York, US",14,US,Ontario,03-27-2020,0,,42.85145728,-77.30874425,New York,0,3.0
387,387,387,387,0.0,,"Ontario, New York, US",16,US,Ontario,03-28-2020,0,,42.85145728,-77.30874425,New York,0,2.0
446,446,446,446,0.0,,"Ontario, New York, US",18,US,Ontario,03-29-2020,0,,42.85145728,-77.30874425,New York,0,2.0
505,505,505,505,0.0,,"Ontario, New York, US",20,US,Ontario,03-30-2020,0,,42.85145728,-77.30874425,New York,0,2.0
562,562,562,562,0.0,,"Ontario, New York, US",20,US,Ontario,03-31-2020,0,,42.85145728,-77.30874425,New York,0,0.0
