,Active,Case-Fatality_Ratio,Combined_Key,Confirmed,Country/Region,County,Date,Deaths,Incidence_Rate,Latitude,Longitude,Province/State,Recovered,Difference
7416,300.0,0.99009900990099,"Oswego, New York, US",303,US,Oswego,08-31-2020,3,258.7001810047471,43.42778894,-76.14635194,New York,0,8.0
7417,301.0,0.986842105263158,"Oswego, New York, US",304,US,Oswego,09-01-2020,3,259.55397698166047,43.42778894,-76.14635194,New York,0,1.0
7418,304.0,0.9771986970684041,"Oswego, New York, US",307,US,Oswego,09-02-2020,3,262.11536491240054,43.42778894,-76.14635194,New York,0,3.0
7419,308.0,0.964630225080386,"Oswego, New York, US",311,US,Oswego,09-03-2020,3,265.53054882005404,43.42778894,-76.14635194,New York,0,4.0
7420,311.0,0.9554140127388536,"Oswego, New York, US",314,US,Oswego,09-04-2020,3,268.09193675079405,43.42778894,-76.14635194,New York,0,3.0
7421,322.0,0.9230769230769232,"Oswego, New York, US",325,US,Oswego,09-05-2020,3,277.4836924968409,43.42778894,-76.14635194,New York,0,11.0
7422,322.0,0.9230769230769232,"Oswego, New York, US",325,US,Oswego,09-06-2020,3,277.4836924968409,43.42778894,-76.14635194,New York,0,0.0
7423,326.0,0.9118541033434652,"Oswego, New York, US",329,US,Oswego,09-07-2020,3,280.8988764044944,43.42778894,-76.14635194,New York,0,4.0
7424,328.0,0.9063444108761328,"Oswego, New York, US",331,US,Oswego,09-08-2020,3,282.6064683583212,43.42778894,-76.14635194,New York,0,2.0
7425,328.0,0.9063444108761328,"Oswego, New York, US",331,US,Oswego,09-09-2020,3,282.6064683583212,43.42778894,-76.14635194,New York,0,0.0
7426,330.0,0.9009009009009008,"Oswego, New York, US",333,US,Oswego,09-10-2020,3,284.31406031214783,43.42778894,-76.14635194,New York,0,2.0
7427,354.0,0.8403361344537815,"Oswego, New York, US",357,US,Oswego,09-11-2020,3,304.8051637580684,43.42778894,-76.14635194,New York,0,24.0
7428,359.0,0.8287292817679558,"Oswego, New York, US",362,US,Oswego,09-12-2020,3,309.0741436426352,43.42778894,-76.14635194,New York,0,5.0
7429,385.0,0.773195876,"Oswego, New York, US",388,US,Oswego,09-13-2020,3,331.2728390000001,43.42778894,-76.14635194,New York,0,26.0
7430,387.0,0.7692307692307693,"Oswego, New York, US",390,US,Oswego,09-14-2020,3,332.9804309962091,43.42778894,-76.14635194,New York,0,2.0
7431,399.0,0.746268656716418,"Oswego, New York, US",402,US,Oswego,09-15-2020,3,343.22598271916945,43.42778894,-76.14635194,New York,0,12.0
7432,406.0,0.733496333,"Oswego, New York, US",409,US,Oswego,09-16-2020,3,349.2025546,43.42778894,-76.14635194,New York,0,7.0
7433,409.0,0.72815534,"Oswego, New York, US",412,US,Oswego,09-17-2020,3,351.7639425,43.42778894,-76.14635194,New York,0,3.0
7434,415.0,0.7177033490000001,"Oswego, New York, US",418,US,Oswego,09-18-2020,3,356.88671830000015,43.42778894,-76.14635194,New York,0,6.0
7435,421.0,0.70754717,"Oswego, New York, US",424,US,Oswego,09-19-2020,3,362.0094942,43.42778894,-76.14635194,New York,0,6.0
7436,444.0,0.67114094,"Oswego, New York, US",447,US,Oswego,09-20-2020,3,381.6468017,43.42778894,-76.14635194,New York,0,23.0
7437,453.0,0.657894737,"Oswego, New York, US",456,US,Oswego,09-21-2020,3,389.3309655,43.42778894,-76.14635194,New York,0,9.0
7438,461.0,0.6465517239999999,"Oswego, New York, US",464,US,Oswego,09-22-2020,3,396.1613333,43.42778894,-76.14635194,New York,0,8.0
7439,465.0,0.641025641,"Oswego, New York, US",468,US,Oswego,09-23-2020,3,399.5765172,43.42778894,-76.14635194,New York,0,4.0
7440,467.0,0.638297872,"Oswego, New York, US",470,US,Oswego,09-24-2020,3,401.2841091,43.42778894,-76.14635194,New York,0,2.0
7441,476.0,0.626304802,"Oswego, New York, US",479,US,Oswego,09-25-2020,3,408.9682729,43.42778894,-76.14635194,New York,0,9.0
7442,480.0,0.621118012,"Oswego, New York, US",483,US,Oswego,09-26-2020,3,412.3834568,43.42778894,-76.14635194,New York,0,4.0
7443,490.0,0.60851927,"Oswego, New York, US",493,US,Oswego,09-27-2020,3,420.9214166,43.42778894,-76.14635194,New York,0,10.0
7444,490.0,0.6085192697768763,"Oswego, New York, US",493,US,Oswego,09-28-2020,3,420.9214166182849,43.42778894,-76.14635194,New York,0,0.0
7445,496.0,0.6012024048096193,"Oswego, New York, US",499,US,Oswego,09-29-2020,3,426.0441924797651,43.42778894,-76.14635194,New York,0,6.0
7446,500.0,0.5964214711729622,"Oswego, New York, US",503,US,Oswego,09-30-2020,3,429.4593763874184,43.42778894,-76.14635194,New York,0,4.0
7447,503.0,0.5928853754940712,"Oswego, New York, US",506,US,Oswego,10-01-2020,3,432.0207643181585,43.42778894,-76.14635194,New York,0,3.0
7448,511.0,0.5836575875486382,"Oswego, New York, US",514,US,Oswego,10-02-2020,3,438.85113213346534,43.42778894,-76.14635194,New York,0,8.0
7449,515.0,0.5791505791505791,"Oswego, New York, US",518,US,Oswego,10-03-2020,3,442.26631604111884,43.42778894,-76.14635194,New York,0,4.0
7450,518.0,0.5758157389635317,"Oswego, New York, US",521,US,Oswego,10-04-2020,3,444.8277039718589,43.42778894,-76.14635194,New York,0,3.0
7451,520.0,0.5736137667304015,"Oswego, New York, US",523,US,Oswego,10-05-2020,3,446.53529592568566,43.42778894,-76.14635194,New York,0,2.0
7452,526.0,0.5671077504725898,"Oswego, New York, US",529,US,Oswego,10-06-2020,3,451.65807178716574,43.42778894,-76.14635194,New York,0,6.0
7453,528.0,0.5649717514124294,"Oswego, New York, US",531,US,Oswego,10-07-2020,3,453.3656637409924,43.42778894,-76.14635194,New York,0,2.0
7454,533.0,0.5597014925373134,"Oswego, New York, US",536,US,Oswego,10-08-2020,3,457.63464362555925,43.42778894,-76.14635194,New York,0,5.0
7455,538.0,0.7380073800738007,"Oswego, New York, US",542,US,Oswego,10-09-2020,4,462.75741948703933,43.42778894,-76.14635194,New York,0,6.0
7456,543.0,0.7312614259597806,"Oswego, New York, US",547,US,Oswego,10-10-2020,4,467.0263993716062,43.42778894,-76.14635194,New York,0,5.0
7457,546.0,0.7272727272727273,"Oswego, New York, US",550,US,Oswego,10-11-2020,4,469.5877873023462,43.42778894,-76.14635194,New York,0,3.0
7458,548.0,0.7246376811594203,"Oswego, New York, US",552,US,Oswego,10-12-2020,4,471.29537925617296,43.42778894,-76.14635194,New York,0,2.0
7459,553.0,0.7181328545780971,"Oswego, New York, US",557,US,Oswego,10-13-2020,4,475.56435914073967,43.42778894,-76.14635194,New York,0,5.0
7460,562.0,0.7067137809187279,"Oswego, New York, US",566,US,Oswego,10-14-2020,4,483.2485229329599,43.42778894,-76.14635194,New York,0,9.0
7461,564.0,0.7042253521126759,"Oswego, New York, US",568,US,Oswego,10-15-2020,4,484.9561148867867,43.42778894,-76.14635194,New York,0,2.0
7462,575.0,0.690846286701209,"Oswego, New York, US",579,US,Oswego,10-16-2020,4,494.34787063283363,43.42778894,-76.14635194,New York,0,11.0
7463,578.0,0.6872852233676976,"Oswego, New York, US",582,US,Oswego,10-17-2020,4,496.9092585635736,43.42778894,-76.14635194,New York,0,3.0
7464,0.0,,"Otsego, New York, US",0,US,Otsego,03-22-2020,0,,42.63492579,-75.03151402,New York,0,-582.0
7465,0.0,,"Otsego, New York, US",1,US,Otsego,03-23-2020,0,,42.63492579,-75.03151402,New York,0,1.0
7466,0.0,,"Otsego, New York, US",1,US,Otsego,03-24-2020,0,,42.63492579,-75.03151402,New York,0,0.0
7467,0.0,,"Otsego, New York, US",2,US,Otsego,03-25-2020,0,,42.63492579,-75.03151402,New York,0,1.0
7468,0.0,,"Otsego, New York, US",3,US,Otsego,03-26-2020,0,,42.63492579,-75.03151402,New York,0,1.0
7469,0.0,,"Otsego, New York, US",5,US,Otsego,03-27-2020,0,,42.63492579,-75.03151402,New York,0,2.0
7470,0.0,,"Otsego, New York, US",7,US,Otsego,03-28-2020,1,,42.63492579,-75.03151402,New York,0,2.0
7471,0.0,,"Otsego, New York, US",10,US,Otsego,03-29-2020,1,,42.63492579,-75.03151402,New York,0,3.0
7472,0.0,,"Otsego, New York, US",17,US,Otsego,03-30-2020,1,,42.63492579,-75.03151402,New York,0,7.0
7473,0.0,,"Otsego, New York, US",17,US,Otsego,03-31-2020,1,,42.63492579,-75.03151402,New York,0,0.0
7474,0.0,,"Otsego, New York, US",19,US,Otsego,04-01-2020,1,,42.63492579,-75.03151402,New York,0,2.0
7475,0.0,,"Otsego, New York, US",21,US,Otsego,04-02-2020,1,,42.63492579,-75.03151402,New York,0,2.0
7476,0.0,,"Otsego, New York, US",21,US,Otsego,04-03-2020,1,,42.63492579,-75.03151402,New York,0,0.0
7477,0.0,,"Otsego, New York, US",26,US,Otsego,04-04-2020,1,,42.63492579,-75.03151402,New York,0,5.0
7478,0.0,,"Otsego, New York, US",29,US,Otsego,04-05-2020,1,,42.63492579,-75.03151402,New York,0,3.0
7479,0.0,,"Otsego, New York, US",29,US,Otsego,04-06-2020,1,,42.63492579,-75.03151402,New York,0,0.0
7480,0.0,,"Otsego, New York, US",34,US,Otsego,04-07-2020,1,,42.63492579,-75.03151402,New York,0,5.0
7481,0.0,,"Otsego, New York, US",38,US,Otsego,04-08-2020,1,,42.63492579,-75.03151402,New York,0,4.0
7482,0.0,,"Otsego, New York, US",39,US,Otsego,04-09-2020,1,,42.63492579,-75.03151402,New York,0,1.0
7483,0.0,,"Otsego, New York, US",41,US,Otsego,04-10-2020,1,,42.63492579,-75.03151402,New York,0,2.0
7484,0.0,,"Otsego, New York, US",43,US,Otsego,04-11-2020,1,,42.63492579,-75.03151402,New York,0,2.0
7485,42.0,,"Otsego, New York, US",43,US,Otsego,04-12-2020,1,,42.63492579,-75.03151402,New York,0,0.0
7486,42.0,,"Otsego, New York, US",43,US,Otsego,04-13-2020,1,,42.63492579,-75.03151402,New York,0,0.0
7487,42.0,,"Otsego, New York, US",44,US,Otsego,04-14-2020,2,,42.63492579,-75.03151402,New York,0,1.0
7488,41.0,,"Otsego, New York, US",44,US,Otsego,04-15-2020,3,,42.63492579,-75.03151402,New York,0,0.0
7489,41.0,,"Otsego, New York, US",44,US,Otsego,04-16-2020,3,,42.63492579,-75.03151402,New York,0,0.0
7490,41.0,,"Otsego, New York, US",44,US,Otsego,04-17-2020,3,,42.63492579,-75.03151402,New York,0,0.0
7491,43.0,,"Otsego, New York, US",47,US,Otsego,04-18-2020,4,,42.63492579,-75.03151402,New York,0,3.0
7492,44.0,,"Otsego, New York, US",48,US,Otsego,04-19-2020,4,,42.63492579,-75.03151402,New York,0,1.0
7493,45.0,,"Otsego, New York, US",49,US,Otsego,04-20-2020,4,,42.63492579,-75.03151402,New York,0,1.0
7494,45.0,,"Otsego, New York, US",49,US,Otsego,04-21-2020,4,,42.63492579,-75.03151402,New York,0,0.0
7495,45.0,,"Otsego, New York, US",49,US,Otsego,04-22-2020,4,,42.63492579,-75.03151402,New York,0,0.0
7496,46.0,,"Otsego, New York, US",50,US,Otsego,04-23-2020,4,,42.63492579,-75.03151402,New York,0,1.0
7497,46.0,,"Otsego, New York, US",50,US,Otsego,04-24-2020,4,,42.63492579,-75.03151402,New York,0,0.0
7498,56.0,,"Otsego, New York, US",60,US,Otsego,04-25-2020,4,,42.63492579,-75.03151402,New York,0,10.0
7499,56.0,,"Otsego, New York, US",60,US,Otsego,04-26-2020,4,,42.63492579,-75.03151402,New York,0,0.0
7500,58.0,,"Otsego, New York, US",62,US,Otsego,04-27-2020,4,,42.63492579,-75.03151402,New York,0,2.0
7501,61.0,,"Otsego, New York, US",65,US,Otsego,04-28-2020,4,,42.63492579,-75.03151402,New York,0,3.0
7502,62.0,,"Otsego, New York, US",66,US,Otsego,04-29-2020,4,,42.63492579,-75.03151402,New York,0,1.0
7503,63.0,,"Otsego, New York, US",67,US,Otsego,04-30-2020,4,,42.63492579,-75.03151402,New York,0,1.0
7504,63.0,,"Otsego, New York, US",67,US,Otsego,05-01-2020,4,,42.63492579,-75.03151402,New York,0,0.0
7505,63.0,,"Otsego, New York, US",67,US,Otsego,05-02-2020,4,,42.63492579,-75.03151402,New York,0,0.0
7506,63.0,,"Otsego, New York, US",67,US,Otsego,05-03-2020,4,,42.63492579,-75.03151402,New York,0,0.0
7507,63.0,,"Otsego, New York, US",67,US,Otsego,05-04-2020,4,,42.63492579,-75.03151402,New York,0,0.0
7508,63.0,,"Otsego, New York, US",67,US,Otsego,05-05-2020,4,,42.63492579,-75.03151402,New York,0,0.0
7509,63.0,,"Otsego, New York, US",67,US,Otsego,05-06-2020,4,,42.63492579,-75.03151402,New York,0,0.0
7510,63.0,,"Otsego, New York, US",67,US,Otsego,05-07-2020,4,,42.63492579,-75.03151402,New York,0,0.0
7511,63.0,,"Otsego, New York, US",67,US,Otsego,05-08-2020,4,,42.63492579,-75.03151402,New York,0,0.0
7512,63.0,,"Otsego, New York, US",67,US,Otsego,05-09-2020,4,,42.63492579,-75.03151402,New York,0,0.0
7513,63.0,,"Otsego, New York, US",67,US,Otsego,05-10-2020,4,,42.63492579,-75.03151402,New York,0,0.0
7514,63.0,,"Otsego, New York, US",67,US,Otsego,05-11-2020,4,,42.63492579,-75.03151402,New York,0,0.0
7515,63.0,,"Otsego, New York, US",67,US,Otsego,05-12-2020,4,,42.63492579,-75.03151402,New York,0,0.0
7516,63.0,,"Otsego, New York, US",67,US,Otsego,05-13-2020,4,,42.63492579,-75.03151402,New York,0,0.0
7517,63.0,,"Otsego, New York, US",67,US,Otsego,05-14-2020,4,,42.63492579,-75.03151402,New York,0,0.0
7518,63.0,,"Otsego, New York, US",67,US,Otsego,05-15-2020,4,,42.63492579,-75.03151402,New York,0,0.0
7519,63.0,,"Otsego, New York, US",67,US,Otsego,05-16-2020,4,,42.63492579,-75.03151402,New York,0,0.0
7520,63.0,,"Otsego, New York, US",67,US,Otsego,05-17-2020,4,,42.63492579,-75.03151402,New York,0,0.0
7521,63.0,,"Otsego, New York, US",67,US,Otsego,05-18-2020,4,,42.63492579,-75.03151402,New York,0,0.0
7522,62.0,,"Otsego, New York, US",67,US,Otsego,05-19-2020,5,,42.63492579,-75.03151402,New York,0,0.0
7523,62.0,,"Otsego, New York, US",67,US,Otsego,05-20-2020,5,,42.63492579,-75.03151402,New York,0,0.0
7524,62.0,,"Otsego, New York, US",67,US,Otsego,05-21-2020,5,,42.63492579,-75.03151402,New York,0,0.0
7525,62.0,,"Otsego, New York, US",67,US,Otsego,05-22-2020,5,,42.63492579,-75.03151402,New York,0,0.0
7526,63.0,,"Otsego, New York, US",68,US,Otsego,05-23-2020,5,,42.63492579,-75.03151402,New York,0,1.0
7527,64.0,,"Otsego, New York, US",69,US,Otsego,05-24-2020,5,,42.63492579,-75.03151402,New York,0,1.0
7528,64.0,,"Otsego, New York, US",69,US,Otsego,05-25-2020,5,,42.63492579,-75.03151402,New York,0,0.0
7529,64.0,,"Otsego, New York, US",69,US,Otsego,05-26-2020,5,,42.63492579,-75.03151402,New York,0,0.0
7530,64.0,,"Otsego, New York, US",69,US,Otsego,05-27-2020,5,,42.63492579,-75.03151402,New York,0,0.0
7531,65.0,,"Otsego, New York, US",70,US,Otsego,05-28-2020,5,,42.63492579,-75.03151402,New York,0,1.0
7532,66.0,7.042253521126763,"Otsego, New York, US",71,US,Otsego,05-29-2020,5,119.34177130082529,42.63492579,-75.03151402,New York,0,1.0
7533,66.0,7.042253521126763,"Otsego, New York, US",71,US,Otsego,05-30-2020,5,119.34177130082529,42.63492579,-75.03151402,New York,0,0.0
7534,67.0,6.9444444444444455,"Otsego, New York, US",72,US,Otsego,05-31-2020,5,121.0226413191468,42.63492579,-75.03151402,New York,0,1.0
7535,67.0,6.9444444444444455,"Otsego, New York, US",72,US,Otsego,06-01-2020,5,121.0226413191468,42.63492579,-75.03151402,New York,0,0.0
7536,68.0,6.849315068493151,"Otsego, New York, US",73,US,Otsego,06-02-2020,5,122.70351133746829,42.63492579,-75.03151402,New York,0,1.0
7537,68.0,6.849315068493151,"Otsego, New York, US",73,US,Otsego,06-03-2020,5,122.70351133746829,42.63492579,-75.03151402,New York,0,0.0
7538,68.0,6.849315068493151,"Otsego, New York, US",73,US,Otsego,06-04-2020,5,122.70351133746829,42.63492579,-75.03151402,New York,0,0.0
7539,68.0,6.849315068493151,"Otsego, New York, US",73,US,Otsego,06-05-2020,5,122.70351133746829,42.63492579,-75.03151402,New York,0,0.0
7540,69.0,6.756756756756758,"Otsego, New York, US",74,US,Otsego,06-06-2020,5,124.38438135578976,42.63492579,-75.03151402,New York,0,1.0
7541,69.0,6.756756756756758,"Otsego, New York, US",74,US,Otsego,06-07-2020,5,124.38438135578976,42.63492579,-75.03151402,New York,0,0.0
7542,70.0,6.666666666666668,"Otsego, New York, US",75,US,Otsego,06-08-2020,5,126.06525137411123,42.63492579,-75.03151402,New York,0,1.0
7543,70.0,6.666666666666668,"Otsego, New York, US",75,US,Otsego,06-09-2020,5,126.06525137411123,42.63492579,-75.03151402,New York,0,0.0
7544,72.0,6.493506493506493,"Otsego, New York, US",77,US,Otsego,06-10-2020,5,129.4269914107542,42.63492579,-75.03151402,New York,0,2.0
7545,73.0,6.410256410256411,"Otsego, New York, US",78,US,Otsego,06-11-2020,5,131.10786142907568,42.63492579,-75.03151402,New York,0,1.0
7546,73.0,6.410256410256411,"Otsego, New York, US",78,US,Otsego,06-12-2020,5,131.10786142907568,42.63492579,-75.03151402,New York,0,0.0
7547,75.0,6.25,"Otsego, New York, US",80,US,Otsego,06-13-2020,5,134.46960146571863,42.63492579,-75.03151402,New York,0,2.0
7548,75.0,6.25,"Otsego, New York, US",80,US,Otsego,06-14-2020,5,134.46960146571863,42.63492579,-75.03151402,New York,0,0.0
7549,75.0,6.25,"Otsego, New York, US",80,US,Otsego,06-15-2020,5,134.46960146571863,42.63492579,-75.03151402,New York,0,0.0
7550,76.0,6.172839506172839,"Otsego, New York, US",81,US,Otsego,06-16-2020,5,136.15047148404014,42.63492579,-75.03151402,New York,0,1.0
7551,77.0,6.097560975609754,"Otsego, New York, US",82,US,Otsego,06-17-2020,5,137.83134150236162,42.63492579,-75.03151402,New York,0,1.0
7552,77.0,6.097560975609754,"Otsego, New York, US",82,US,Otsego,06-18-2020,5,137.83134150236162,42.63492579,-75.03151402,New York,0,0.0
7553,77.0,6.097560975609754,"Otsego, New York, US",82,US,Otsego,06-19-2020,5,137.83134150236162,42.63492579,-75.03151402,New York,0,0.0
7554,77.0,6.097560975609754,"Otsego, New York, US",82,US,Otsego,06-20-2020,5,137.83134150236162,42.63492579,-75.03151402,New York,0,0.0
7555,77.0,6.097560975609754,"Otsego, New York, US",82,US,Otsego,06-21-2020,5,137.83134150236162,42.63492579,-75.03151402,New York,0,0.0
7556,78.0,6.024096385542169,"Otsego, New York, US",83,US,Otsego,06-22-2020,5,139.5122115206831,42.63492579,-75.03151402,New York,0,1.0
7557,78.0,6.024096385542169,"Otsego, New York, US",83,US,Otsego,06-23-2020,5,139.5122115206831,42.63492579,-75.03151402,New York,0,0.0
7558,78.0,6.024096385542169,"Otsego, New York, US",83,US,Otsego,06-24-2020,5,139.5122115206831,42.63492579,-75.03151402,New York,0,0.0
7559,78.0,6.024096385542169,"Otsego, New York, US",83,US,Otsego,06-25-2020,5,139.5122115206831,42.63492579,-75.03151402,New York,0,0.0
7560,78.0,6.024096385542169,"Otsego, New York, US",83,US,Otsego,06-26-2020,5,139.5122115206831,42.63492579,-75.03151402,New York,0,0.0
7561,79.0,5.9523809523809526,"Otsego, New York, US",84,US,Otsego,06-27-2020,5,141.1930815390046,42.63492579,-75.03151402,New York,0,1.0
7562,79.0,5.9523809523809526,"Otsego, New York, US",84,US,Otsego,06-28-2020,5,141.1930815390046,42.63492579,-75.03151402,New York,0,0.0
7563,79.0,5.952380952,"Otsego, New York, US",84,US,Otsego,06-29-2020,5,141.1930815390046,42.63492579,-75.03151402,New York,0,0.0
7564,79.0,5.9523809523809526,"Otsego, New York, US",84,US,Otsego,06-30-2020,5,141.1930815390046,42.63492579,-75.03151402,New York,0,0.0
7565,79.0,5.9523809523809526,"Otsego, New York, US",84,US,Otsego,07-01-2020,5,141.1930815390046,42.63492579,-75.03151402,New York,0,0.0
7566,79.0,5.9523809523809526,"Otsego, New York, US",84,US,Otsego,07-02-2020,5,141.1930815390046,42.63492579,-75.03151402,New York,0,0.0
7567,79.0,5.9523809523809526,"Otsego, New York, US",84,US,Otsego,07-03-2020,5,141.1930815390046,42.63492579,-75.03151402,New York,0,0.0
7568,81.0,5.813953488372092,"Otsego, New York, US",86,US,Otsego,07-04-2020,5,144.55482157564757,42.63492579,-75.03151402,New York,0,2.0
7569,81.0,5.813953488372092,"Otsego, New York, US",86,US,Otsego,07-05-2020,5,144.55482157564757,42.63492579,-75.03151402,New York,0,0.0
7570,81.0,5.813953488372092,"Otsego, New York, US",86,US,Otsego,07-06-2020,5,144.55482157564757,42.63492579,-75.03151402,New York,0,0.0
7571,81.0,5.813953488372092,"Otsego, New York, US",86,US,Otsego,07-07-2020,5,144.55482157564757,42.63492579,-75.03151402,New York,0,0.0
7572,81.0,5.813953488372092,"Otsego, New York, US",86,US,Otsego,07-08-2020,5,144.55482157564757,42.63492579,-75.03151402,New York,0,0.0
7573,81.0,5.813953488372092,"Otsego, New York, US",86,US,Otsego,07-09-2020,5,144.55482157564757,42.63492579,-75.03151402,New York,0,0.0
7574,83.0,5.681818181818183,"Otsego, New York, US",88,US,Otsego,07-10-2020,5,147.9165616122905,42.63492579,-75.03151402,New York,0,2.0
7575,83.0,5.681818181818183,"Otsego, New York, US",88,US,Otsego,07-11-2020,5,147.9165616122905,42.63492579,-75.03151402,New York,0,0.0
7576,84.0,5.617977528089888,"Otsego, New York, US",89,US,Otsego,07-12-2020,5,149.597431630612,42.63492579,-75.03151402,New York,0,1.0
7577,84.0,5.617977528089888,"Otsego, New York, US",89,US,Otsego,07-13-2020,5,149.597431630612,42.63492579,-75.03151402,New York,0,0.0
7578,85.0,5.5555555555555545,"Otsego, New York, US",90,US,Otsego,07-14-2020,5,151.27830164893348,42.63492579,-75.03151402,New York,0,1.0
7579,86.0,5.4945054945054945,"Otsego, New York, US",91,US,Otsego,07-15-2020,5,152.95917166725496,42.63492579,-75.03151402,New York,0,1.0
7580,87.0,5.434782608695652,"Otsego, New York, US",92,US,Otsego,07-16-2020,5,154.64004168557645,42.63492579,-75.03151402,New York,0,1.0
7581,89.0,5.319148936170213,"Otsego, New York, US",94,US,Otsego,07-17-2020,5,158.00178172221942,42.63492579,-75.03151402,New York,0,2.0
