,Date,AirportName,PercentOfBaseline,City,State,Country,lat,long
2442,2020-08-08,McCarran International,29,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2443,2020-04-01,McCarran International,40,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2444,2020-05-26,McCarran International,35,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2445,2020-05-06,McCarran International,45,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2446,2020-03-23,McCarran International,53,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2447,2020-08-21,McCarran International,42,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2448,2020-05-04,McCarran International,39,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2449,2020-09-15,McCarran International,54,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2450,2020-06-28,McCarran International,16,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2451,2020-07-06,McCarran International,35,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2452,2020-07-09,McCarran International,39,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2453,2020-10-15,McCarran International,49,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2454,2020-06-22,McCarran International,33,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2455,2020-09-11,McCarran International,59,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2456,2020-03-26,McCarran International,40,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2457,2020-08-20,McCarran International,38,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2458,2020-10-11,McCarran International,31,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2459,2020-05-27,McCarran International,39,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2460,2020-09-14,McCarran International,45,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2461,2020-07-01,McCarran International,37,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2462,2020-07-23,McCarran International,34,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2463,2020-07-24,McCarran International,35,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2464,2020-05-21,McCarran International,24,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2465,2020-06-07,McCarran International,19,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2466,2020-09-02,McCarran International,60,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2467,2020-10-01,McCarran International,45,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2468,2020-10-02,McCarran International,50,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2469,2020-10-06,McCarran International,58,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2470,2020-06-19,McCarran International,32,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2471,2020-09-22,McCarran International,56,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2472,2020-08-02,McCarran International,34,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2473,2020-04-10,McCarran International,28,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2474,2020-10-04,McCarran International,25,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2475,2020-07-13,McCarran International,53,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2476,2020-08-04,McCarran International,49,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2477,2020-05-28,McCarran International,35,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2478,2020-05-01,McCarran International,31,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2479,2020-07-19,McCarran International,25,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2480,2020-07-31,McCarran International,30,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2481,2020-09-25,McCarran International,40,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2482,2020-07-25,McCarran International,32,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2483,2020-07-07,McCarran International,43,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2484,2020-03-19,McCarran International,44,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2485,2020-08-31,McCarran International,38,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2486,2020-10-14,McCarran International,57,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2487,2020-08-29,McCarran International,32,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2488,2020-06-13,McCarran International,26,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2489,2020-10-12,McCarran International,43,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2490,2020-10-03,McCarran International,27,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2491,2020-09-21,McCarran International,48,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2492,2020-08-19,McCarran International,47,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2493,2020-08-13,McCarran International,33,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2494,2020-03-29,McCarran International,12,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2495,2020-06-04,McCarran International,37,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2496,2020-06-20,McCarran International,20,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2497,2020-07-22,McCarran International,51,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2498,2020-04-06,McCarran International,38,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2499,2020-07-11,McCarran International,32,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2500,2020-07-14,McCarran International,42,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2501,2020-05-17,McCarran International,18,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2502,2020-07-04,McCarran International,17,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2503,2020-06-08,McCarran International,36,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2504,2020-03-31,McCarran International,44,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2505,2020-09-24,McCarran International,51,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2506,2020-08-30,McCarran International,44,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2507,2020-06-23,McCarran International,36,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2508,2020-06-26,McCarran International,37,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2509,2020-06-06,McCarran International,22,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2510,2020-09-26,McCarran International,27,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2511,2020-09-05,McCarran International,43,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2512,2020-09-27,McCarran International,27,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2513,2020-05-23,McCarran International,14,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2514,2020-04-15,McCarran International,31,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2515,2020-09-16,McCarran International,54,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2516,2020-05-24,McCarran International,12,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2517,2020-04-22,McCarran International,40,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2518,2020-06-10,McCarran International,37,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2519,2020-04-09,McCarran International,31,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2520,2020-05-08,McCarran International,32,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2521,2020-08-03,McCarran International,53,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2522,2020-04-18,McCarran International,31,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2523,2020-07-30,McCarran International,35,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2524,2020-04-14,McCarran International,38,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2525,2020-05-20,McCarran International,40,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2526,2020-04-23,McCarran International,37,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2527,2020-05-10,McCarran International,16,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2528,2020-06-14,McCarran International,19,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2529,2020-08-01,McCarran International,31,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2530,2020-03-25,McCarran International,44,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2531,2020-08-14,McCarran International,36,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2532,2020-07-12,McCarran International,26,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2533,2020-04-04,McCarran International,18,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2534,2020-08-07,McCarran International,33,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2535,2020-05-14,McCarran International,34,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
2536,2020-03-16,McCarran International,68,Paradise,Nevada,United States of America (the),36.082853976328,-115.14888081287
